시도	시군구	읍면동	총인구수	세대수	세대당 인구
부산광역시	중구	남포동4가  	186	147	1.27
부산광역시	중구	남포동5가  	191	140	1.36
부산광역시	중구	남포동6가  	287	211	1.36
부산광역시	서구	  	102,526	53,572	1.91
부산광역시	서구	동대신동1가  	5,096	2,617	1.95
부산광역시	서구	동대신동2가  	6,320	3,314	1.91
부산광역시	서구	동대신동3가  	6,874	3,691	1.86
부산광역시	서구	서대신동1가  	5,451	2,559	2.13
부산광역시	서구	서대신동2가  	9,166	4,269	2.15
부산광역시	서구	서대신동3가  	14,178	6,059	2.34
부산광역시	서구	부용동1가  	1,604	916	1.75
부산광역시	서구	부용동2가  	1,168	774	1.51
부산광역시	서구	부민동1가  	1,256	779	1.61
부산광역시	서구	부민동2가  	296	259	1.14
부산광역시	서구	부민동3가  	2,918	1,433	2.04
부산광역시	서구	토성동1가  	2,641	1,265	2.09
부산광역시	서구	토성동2가  	924	644	1.43
부산광역시	서구	토성동3가  	575	366	1.57
부산광역시	서구	아미동1가  	257	170	1.51
부산광역시	서구	아미동2가  	5,969	3,835	1.56
부산광역시	서구	토성동4가  	318	246	1.29
부산광역시	서구	토성동5가  	1,832	971	1.89
부산광역시	서구	초장동  	3,609	2,312	1.56
부산광역시	서구	충무동1가  	1,393	878	1.59
부산광역시	서구	충무동2가  	1,067	693	1.54
부산광역시	서구	충무동3가  	602	396	1.52
부산광역시	서구	남부민동  	11,682	6,780	1.72
부산광역시	서구	암남동  	17,330	8,346	2.08
부산광역시	동구	  	84,431	46,465	1.82
부산광역시	동구	초량동  	27,497	15,623	1.76
부산광역시	동구	수정동  	20,475	11,320	1.81
부산광역시	동구	좌천동  	12,783	6,756	1.89
부산광역시	동구	범일동  	23,676	12,766	1.85
부산광역시	영도구	  	102,367	53,474	1.91
부산광역시	영도구	대교동1가  	1,147	683	1.68
부산광역시	영도구	대교동2가  	1,349	739	1.83
부산광역시	영도구	대평동1가  	1,635	807	2.03
부산광역시	영도구	대평동2가  	283	185	1.53
부산광역시	영도구	남항동1가  	2,875	1,600	1.8
부산광역시	영도구	남항동2가  	994	596	1.67
부산광역시	영도구	남항동3가  	1,582	892	1.77
부산광역시	영도구	영선동1가  	1,111	632	1.76
부산광역시	영도구	영선동2가  	2,430	1,164	2.09
부산광역시	영도구	영선동3가  	1,531	804	1.9
부산광역시	영도구	영선동4가  	5,568	2,675	2.08
부산광역시	영도구	신선동1가  	1,674	981	1.71
부산광역시	영도구	신선동2가  	3,139	1,836	1.71
부산광역시	영도구	신선동3가  	1,738	1,085	1.6
부산광역시	영도구	봉래동1가  	1,341	714	1.88
부산광역시	영도구	봉래동2가  	3,284	1,730	1.9
부산광역시	영도구	봉래동3가  	1,790	985	1.82
부산광역시	영도구	봉래동4가  	4,856	2,097	2.32
부산광역시	영도구	봉래동5가  	2,257	1,348	1.67
부산광역시	영도구	청학동  	21,011	10,215	2.06
부산광역시	영도구	동삼동  	40,772	21,706	1.88
부산광역시	부산진구	  	364,987	188,038	1.94
부산광역시	부산진구	양정동  	38,938	20,826	1.87
부산광역시	부산진구	전포동  	43,336	24,974	1.74
부산광역시	부산진구	부전동  	21,875	15,350	1.43
부산광역시	부산진구	범천동  	33,752	19,110	1.77
부산광역시	부산진구	범전동  	4,494	2,298	1.96
부산광역시	부산진구	연지동  	25,465	10,862	2.34
부산광역시	부산진구	초읍동  	21,572	10,306	2.09
부산광역시	부산진구	부암동  	46,237	20,273	2.28
부산광역시	부산진구	당감동  	41,844	20,065	2.09
부산광역시	부산진구	가야동  	33,801	17,198	1.97
부산광역시	부산진구	개금동  	53,673	26,776	2
부산광역시	동래구	  	274,362	122,918	2.23
부산광역시	동래구	명장동  	26,320	12,436	2.12
부산광역시	동래구	안락동  	38,608	17,598	2.19
부산광역시	동래구	칠산동  	2,796	1,633	1.71
부산광역시	동래구	낙민동  	19,691	8,181	2.41
부산광역시	동래구	복천동  	5,263	2,524	2.09
부산광역시	동래구	수안동  	10,553	5,267	2
부산광역시	동래구	명륜동  	25,823	9,999	2.58
부산광역시	동래구	온천동  	92,750	43,686	2.12
부산광역시	동래구	사직동  	52,558	21,594	2.43
부산광역시	남구	  	251,950	119,202	2.11
부산광역시	남구	대연동  	96,715	48,566	1.99
부산광역시	남구	용호동  	78,934	33,983	2.32
부산광역시	남구	용당동  	7,611	3,467	2.2
부산광역시	남구	문현동  	43,104	20,856	2.07
부산광역시	남구	우암동  	11,774	5,559	2.12
부산광역시	남구	감만동  	13,812	6,771	2.04
부산광역시	북구	  	264,537	122,130	2.17
부산광역시	북구	금곡동  	34,222	17,485	1.96
부산광역시	북구	화명동  	83,349	32,280	2.58
부산광역시	북구	만덕동  	58,468	25,244	2.32
부산광역시	북구	덕천동  	33,793	19,129	1.77
부산광역시	북구	구포동  	54,705	27,992	1.95
부산광역시	해운대구	  	373,879	169,744	2.2
부산광역시	해운대구	반송동  	31,735	18,285	1.74
부산광역시	해운대구	석대동  	266	172	1.55
부산광역시	해운대구	반여동  	67,926	30,318	2.24
부산광역시	해운대구	재송동  	57,815	25,277	2.29
부산광역시	해운대구	우동  	81,251	34,359	2.36
부산광역시	해운대구	중동  	42,321	19,768	2.14
부산광역시	해운대구	좌동  	83,507	36,693	2.28
부산광역시	해운대구	송정동  	9,058	4,872	1.86
부산광역시	사하구	  	288,817	140,233	2.06
부산광역시	사하구	괴정동  	56,908	27,414	2.08
부산광역시	사하구	당리동  	23,342	10,801	2.16
부산광역시	사하구	하단동  	45,756	24,845	1.84
부산광역시	사하구	신평동  	31,725	15,231	2.08
부산광역시	사하구	장림동  	37,976	17,654	2.15
부산광역시	사하구	다대동  	59,762	28,384	2.11
부산광역시	사하구	구평동  	12,174	5,125	2.38
부산광역시	사하구	감천동  	21,174	10,779	1.96
부산광역시	금정구	  	207,955	104,791	1.98
부산광역시	금정구	두구동  	1,512	872	1.73
부산광역시	금정구	노포동  	686	390	1.76
부산광역시	금정구	청룡동  	8,363	3,956	2.11
부산광역시	금정구	남산동  	25,487	13,552	1.88
부산광역시	금정구	선동  	456	249	1.83
부산광역시	금정구	오륜동  	214	128	1.67
부산광역시	금정구	구서동  	48,587	20,984	2.32
부산광역시	금정구	장전동  	43,967	23,426	1.88
부산광역시	금정구	부곡동  	49,339	24,399	2.02
부산광역시	금정구	서동  	21,701	12,504	1.74
부산광역시	금정구	금사동  	4,437	2,549	1.74
부산광역시	금정구	회동동  	2,317	1,334	1.74
부산광역시	금정구	금성동  	889	448	1.98
부산광역시	강서구	  	146,843	64,022	2.29
부산광역시	강서구	대저1동  	5,529	3,278	1.69
부산광역시	강서구	대저2동  	6,027	3,299	1.83
부산광역시	강서구	강동동  	12,598	5,299	2.38
부산광역시	강서구	명지동  	83,528	31,872	2.62
부산광역시	강서구	죽림동  	344	208	1.65
부산광역시	강서구	식만동  	418	233	1.79
부산광역시	강서구	죽동동  	378	231	1.64
부산광역시	강서구	봉림동  	889	560	1.59
부산광역시	강서구	송정동  	1,364	1,086	1.26
부산광역시	강서구	화전동  	3,433	2,156	1.59
부산광역시	강서구	녹산동  	1,125	671	1.68
부산광역시	강서구	생곡동  	485	248	1.96
부산광역시	강서구	구랑동  	48	41	1.17
부산광역시	강서구	지사동  	9,855	4,494	2.19
부산광역시	강서구	미음동  	77	69	1.12
부산광역시	강서구	범방동  	988	692	1.43
부산광역시	강서구	신호동  	15,532	6,946	2.24
부산광역시	강서구	동선동  	1,037	606	1.71
부산광역시	강서구	성북동  	1,060	694	1.53
부산광역시	강서구	눌차동  	727	466	1.56
부산광역시	강서구	천성동  	756	470	1.61
부산광역시	강서구	대항동  	645	403	1.6
부산광역시	연제구	  	211,068	99,416	2.12
부산광역시	연제구	거제동  	71,097	29,094	2.44
부산광역시	연제구	연산동  	139,971	70,322	1.99
부산광역시	수영구	  	170,124	87,811	1.94
부산광역시	수영구	망미동  	34,827	16,758	2.08
부산광역시	수영구	수영동  	13,581	7,761	1.75
부산광역시	수영구	민락동  	26,936	13,108	2.05
부산광역시	수영구	광안동  	64,822	36,901	1.76
부산광역시	수영구	남천동  	29,958	13,283	2.26
부산광역시	사상구	  	195,980	98,990	1.98
부산광역시	사상구	삼락동  	4,921	2,829	1.74
부산광역시	사상구	모라동  	34,318	18,246	1.88
부산광역시	사상구	덕포동  	23,261	11,115	2.09
부산광역시	사상구	괘법동  	24,202	14,815	1.63
부산광역시	사상구	감전동  	11,510	6,747	1.71
부산광역시	사상구	주례동  	48,850	23,800	2.05
부산광역시	사상구	학장동  	25,515	11,905	2.14
부산광역시	사상구	엄궁동  	23,403	9,533	2.45
부산광역시	기장군	  	174,863	79,504	2.2
부산광역시	기장군	기장읍 동부리 	7,731	3,903	1.98
부산광역시	기장군	기장읍 교리 	10,064	4,804	2.09
부산광역시	기장군	기장읍 신천리 	108	58	1.86
부산광역시	기장군	기장읍 죽성리 	1,329	1,015	1.31
부산광역시	기장군	기장읍 서부리 	2,999	1,452	2.07
부산광역시	기장군	기장읍 대라리 	13,498	6,900	1.96
부산광역시	기장군	기장읍 청강리 	8,138	4,192	1.94
부산광역시	기장군	기장읍 대변리 	1,246	668	1.87
부산광역시	기장군	기장읍 연화리 	648	341	1.9
부산광역시	기장군	기장읍 만화리 	189	115	1.64
부산광역시	기장군	기장읍 석산리 	125	69	1.81
부산광역시	기장군	기장읍 당사리 	678	413	1.64
부산광역시	기장군	기장읍 시랑리 	633	347	1.82
부산광역시	기장군	기장읍 내리 	3,900	1,908	2.04
부산광역시	기장군	장안읍 좌천리 	1,586	1,014	1.56
부산광역시	기장군	장안읍 효암리 	0	0	0
부산광역시	기장군	장안읍 고리 	0	0	0
부산광역시	기장군	장안읍 좌동리 	183	128	1.43
부산광역시	기장군	장안읍 장안리 	296	183	1.62
부산광역시	기장군	장안읍 덕선리 	232	132	1.76
부산광역시	기장군	장안읍 용소리 	197	102	1.93
부산광역시	기장군	장안읍 기룡리 	361	205	1.76
부산광역시	기장군	장안읍 명례리 	401	265	1.51
부산광역시	기장군	장안읍 월내리 	1,034	626	1.65
부산광역시	기장군	장안읍 반룡리 	289	189	1.53
부산광역시	기장군	장안읍 임랑리 	443	253	1.75
부산광역시	기장군	장안읍 오리 	548	286	1.92
부산광역시	기장군	장안읍 길천리 	2,914	1,515	1.92
부산광역시	기장군	정관읍 방곡리 	7,081	2,861	2.48
부산광역시	기장군	정관읍 매학리 	5,954	2,933	2.03
부산광역시	기장군	정관읍 임곡리 	235	125	1.88
부산광역시	기장군	정관읍 월평리 	311	153	2.03
부산광역시	기장군	정관읍 달산리 	10,859	5,138	2.11
부산광역시	기장군	정관읍 병산리 	132	72	1.83
부산광역시	기장군	정관읍 모전리 	28,097	11,155	2.52
부산광역시	기장군	정관읍 용수리 	24,457	8,699	2.81
부산광역시	기장군	정관읍 두명리 	153	80	1.91
부산광역시	기장군	정관읍 예림리 	439	276	1.59
부산광역시	기장군	일광읍 삼성리 	21,568	8,775	2.46
부산광역시	기장군	일광읍 이천리 	5,022	2,397	2.1
부산광역시	기장군	일광읍 학리 	411	229	1.79
부산광역시	기장군	일광읍 동백리 	410	222	1.85
부산광역시	기장군	일광읍 문중리 	294	157	1.87
부산광역시	기장군	일광읍 신평리 	284	165	1.72
부산광역시	기장군	일광읍 칠암리 	465	276	1.68
부산광역시	기장군	일광읍 문동리 	275	149	1.85
부산광역시	기장군	일광읍 청광리 	86	45	1.91
부산광역시	기장군	일광읍 원리 	494	271	1.82
부산광역시	기장군	일광읍 화전리 	343	183	1.87
부산광역시	기장군	일광읍 횡계리 	118	65	1.82
부산광역시	기장군	일광읍 용천리 	299	176	1.7
부산광역시	기장군	철마면 와여리 	266	142	1.87
부산광역시	기장군	철마면 장전리 	316	170	1.86
부산광역시	기장군	철마면 백길리 	87	52	1.67
부산광역시	기장군	철마면 송정리 	539	322	1.67
부산광역시	기장군	철마면 웅천리 	419	242	1.73
부산광역시	기장군	철마면 연구리 	241	138	1.75
부산광역시	기장군	철마면 구칠리 	295	170	1.74
부산광역시	기장군	철마면 이곡리 	144	89	1.62
부산광역시	기장군	철마면 고촌리 	4,290	2,062	2.08
부산광역시	기장군	철마면 안평리 	270	165	1.64
부산광역시	기장군	철마면 임기리 	439	267	1.64
대구광역시		  	2,357,040	1,109,489	2.12
대구광역시	중구	  	100,332	49,997	2.01
대구광역시	중구	동인동1가  	3,426	1,581	2.17
대구광역시	중구	동인동2가  	1,103	976	1.13
대구광역시	중구	동인동3가  	3,633	2,090	1.74
대구광역시	중구	동인동4가  	2,454	1,474	1.66
대구광역시	중구	삼덕동1가  	77	57	1.35
대구광역시	중구	삼덕동2가  	3,472	2,280	1.52
대구광역시	중구	삼덕동3가  	3,803	2,144	1.77
대구광역시	중구	봉산동  	2,155	1,317	1.64
대구광역시	중구	장관동  	171	130	1.32
대구광역시	중구	상서동  	116	114	1.02
대구광역시	중구	수동  	179	119	1.5
대구광역시	중구	덕산동  	8	6	1.33
대구광역시	중구	종로1가  	93	70	1.33
대구광역시	중구	종로2가  	64	47	1.36
대구광역시	중구	사일동  	2	1	2
대구광역시	중구	동일동  	3	3	1
대구광역시	중구	남일동  	281	250	1.12
대구광역시	중구	전동  	41	32	1.28
대구광역시	중구	동성로3가  	40	29	1.38
대구광역시	중구	동문동  	558	504	1.11
대구광역시	중구	문화동  	293	267	1.1
대구광역시	중구	공평동  	152	133	1.14
대구광역시	중구	동성로2가  	24	17	1.41
대구광역시	중구	태평로1가  	713	432	1.65
대구광역시	중구	교동  	765	708	1.08
대구광역시	중구	용덕동  	37	28	1.32
대구광역시	중구	상덕동  	7	4	1.75
대구광역시	중구	완전동  	291	258	1.13
대구광역시	중구	도원동  	2,976	1,102	2.7
대구광역시	중구	수창동  	4,970	2,201	2.26
대구광역시	중구	태평로3가  	1,508	701	2.15
대구광역시	중구	인교동  	355	223	1.59
대구광역시	중구	서야동  	165	111	1.49
대구광역시	중구	서성로1가  	919	423	2.17
대구광역시	중구	시장북로  	172	91	1.89
대구광역시	중구	하서동  	309	276	1.12
대구광역시	중구	남성로  	84	55	1.53
대구광역시	중구	계산동1가  	63	53	1.19
대구광역시	중구	계산동2가  	634	273	2.32
대구광역시	중구	동산동  	1,335	629	2.12
대구광역시	중구	서문로2가  	100	62	1.61
대구광역시	중구	서성로2가  	6	5	1.2
대구광역시	중구	포정동  	272	232	1.17
대구광역시	중구	서문로1가  	92	55	1.67
대구광역시	중구	서내동  	70	50	1.4
대구광역시	중구	북성로2가  	45	28	1.61
대구광역시	중구	대안동  	112	77	1.45
